"","pathway","pval","padj","overlap","size","overlapGenes","sample_id"
"576","HALLMARK_UV_RESPONSE_DN",0.327233200921678,0.629294617157072,1,144,"ENSG00000135862","MM909_25"
"577","HALLMARK_FATTY_ACID_METABOLISM",0.354477385667288,0.63933225384945,1,159,"ENSG00000187048","MM909_25"
"578","HALLMARK_DNA_REPAIR",0.358026062155692,0.63933225384945,1,161,"ENSG00000141510","MM909_25"
"579","HALLMARK_HYPOXIA",0.432937242322582,0.698190399554234,1,206,"ENSG00000133805","MM909_25"
"580","HALLMARK_IL2_STAT5_SIGNALING",0.440704382464661,0.698190399554234,1,211,"ENSG00000006576","MM909_25"
"581","HALLMARK_KRAS_SIGNALING_UP",0.442245069395311,0.698190399554234,1,212,"ENSG00000128918","MM909_25"
"582","HALLMARK_XENOBIOTIC_METABOLISM",0.44684185571471,0.698190399554234,1,215,"ENSG00000166743","MM909_25"
"583","HALLMARK_ALLOGRAFT_REJECTION",0.555221673478901,0.841244959816516,1,294,"ENSG00000162711","MM909_25"
"584","HALLMARK_ANDROGEN_RESPONSE",1,1,0,100,"","MM909_25"
"585","HALLMARK_ANGIOGENESIS",1,1,0,36,"","MM909_25"
"586","HALLMARK_APICAL_JUNCTION",1,1,0,220,"","MM909_25"
"587","HALLMARK_APOPTOSIS",1,1,0,180,"","MM909_25"
"588","HALLMARK_BILE_ACID_METABOLISM",1,1,0,112,"","MM909_25"
"589","HALLMARK_CHOLESTEROL_HOMEOSTASIS",1,1,0,74,"","MM909_25"
"590","HALLMARK_COAGULATION",1,1,0,151,"","MM909_25"
"591","HALLMARK_HEDGEHOG_SIGNALING",1,1,0,36,"","MM909_25"
"592","HALLMARK_IL6_JAK_STAT3_SIGNALING",1,1,0,102,"","MM909_25"
"593","HALLMARK_INTERFERON_ALPHA_RESPONSE",1,1,0,131,"","MM909_25"
"594","HALLMARK_INTERFERON_GAMMA_RESPONSE",1,1,0,273,"","MM909_25"
"595","HALLMARK_MTORC1_SIGNALING",1,1,0,199,"","MM909_25"
"596","HALLMARK_OXIDATIVE_PHOSPHORYLATION",1,1,0,202,"","MM909_25"
"597","HALLMARK_PANCREAS_BETA_CELLS",1,1,0,41,"","MM909_25"
"598","HALLMARK_PEROXISOME",1,1,0,104,"","MM909_25"
"599","HALLMARK_PI3K_AKT_MTOR_SIGNALING",1,1,0,110,"","MM909_25"
"600","HALLMARK_PROTEIN_SECRETION",1,1,0,98,"","MM909_25"
"601","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",9.11871976723617e-10,4.55935988361809e-08,17,199,"ENSG00000113361, ENSG00000108821, ENSG00000130635, ENSG00000080573, ENSG00000142173, ENSG00000163359, ENSG00000114270, ENSG00000166147, ENSG00000164171, ENSG00000138448, ENSG00000101680, ENSG00000101825, ENSG00000065534, ENSG00000087494, ENSG00000186340, ENSG00000038427, ENSG00000150630","MM909_26"
"602","HALLMARK_KRAS_SIGNALING_DN",5.25253046445191e-07,1.31313261611298e-05,14,208,"ENSG00000178372, ENSG00000163050, ENSG00000187323, ENSG00000075043, ENSG00000167548, ENSG00000092054, ENSG00000091536, ENSG00000185652, ENSG00000171815, ENSG00000198626, ENSG00000185313, ENSG00000142319, ENSG00000066923, ENSG00000169575","MM909_26"
"603","HALLMARK_MYOGENESIS",1.96171295104899e-06,3.26952158508165e-05,13,200,"ENSG00000108821, ENSG00000142173, ENSG00000163359, ENSG00000177731, ENSG00000130592, ENSG00000109061, ENSG00000092054, ENSG00000133020, ENSG00000065534, ENSG00000148400, ENSG00000095637, ENSG00000197694, ENSG00000103197","MM909_26"
"604","HALLMARK_INFLAMMATORY_RESPONSE",2.45212624785928e-05,0.00030651578098241,12,217,"ENSG00000174837, ENSG00000103569, ENSG00000119535, ENSG00000196639, ENSG00000110324, ENSG00000115604, ENSG00000115594, ENSG00000168685, ENSG00000128342, ENSG00000105976, ENSG00000059728, ENSG00000010327","MM909_26"
"605","HALLMARK_ANGIOGENESIS",8.72148252895128e-05,0.00074831396094783,5,36,"ENSG00000138448, ENSG00000186652, ENSG00000159167, ENSG00000178726, ENSG00000038427","MM909_26"
"606","HALLMARK_IL2_STAT5_SIGNALING",8.97976753137396e-05,0.00074831396094783,11,211,"ENSG00000114013, ENSG00000197594, ENSG00000102145, ENSG00000086758, ENSG00000110324, ENSG00000115604, ENSG00000138448, ENSG00000128342, ENSG00000059728, ENSG00000169432, ENSG00000120949","MM909_26"
"607","HALLMARK_APICAL_JUNCTION",0.000129826900090419,0.000927335000645849,11,220,"ENSG00000143537, ENSG00000114013, ENSG00000113361, ENSG00000150394, ENSG00000166147, ENSG00000164171, ENSG00000110076, ENSG00000197702, ENSG00000131462, ENSG00000038427, ENSG00000126562","MM909_26"
"608","HALLMARK_ESTROGEN_RESPONSE_EARLY",0.000341190876531341,0.00213244297832088,10,207,"ENSG00000183044, ENSG00000074410, ENSG00000110092, ENSG00000136068, ENSG00000111057, ENSG00000130558, ENSG00000082175, ENSG00000185052, ENSG00000187720, ENSG00000141232","MM909_26"
"609","HALLMARK_KRAS_SIGNALING_UP",0.000411747133589803,0.0022874840754989,10,212,"ENSG00000134028, ENSG00000102547, ENSG00000080910, ENSG00000110324, ENSG00000168685, ENSG00000164171, ENSG00000128342, ENSG00000101916, ENSG00000106537, ENSG00000154764","MM909_26"
"610","HALLMARK_MITOTIC_SPINDLE",0.000989478807706676,0.00494739403853338,9,197,"ENSG00000170776, ENSG00000134982, ENSG00000165527, ENSG00000136068, ENSG00000075945, ENSG00000137497, ENSG00000197694, ENSG00000115306, ENSG00000038382","MM909_26"
"611","HALLMARK_ESTROGEN_RESPONSE_LATE",0.00139595981501752,0.00634527188644328,9,207,"ENSG00000074410, ENSG00000110092, ENSG00000136068, ENSG00000109255, ENSG00000130558, ENSG00000082175, ENSG00000185052, ENSG00000141232, ENSG00000106537","MM909_26"
"612","HALLMARK_P53_PATHWAY",0.00164442239786478,0.00685175999110327,9,212,"ENSG00000183044, ENSG00000147889, ENSG00000163050, ENSG00000068745, ENSG00000128342, ENSG00000059728, ENSG00000148400, ENSG00000080546, ENSG00000141232","MM909_26"
"613","HALLMARK_IL6_JAK_STAT3_SIGNALING",0.00194016830516514,0.00730310314177883,6,102,"ENSG00000139567, ENSG00000119535, ENSG00000115604, ENSG00000115594, ENSG00000116678, ENSG00000170581","MM909_26"
"614","HALLMARK_SPERMATOGENESIS",0.00204486887969807,0.00730310314177883,7,139,"ENSG00000164113, ENSG00000152495, ENSG00000187323, ENSG00000109832, ENSG00000141096, ENSG00000141434, ENSG00000198793","MM909_26"
"615","HALLMARK_COAGULATION",0.0032490496822298,0.0108301656074327,7,151,"ENSG00000157131, ENSG00000166147, ENSG00000171560, ENSG00000171557, ENSG00000164171, ENSG00000100311, ENSG00000178726","MM909_26"
"616","HALLMARK_ANDROGEN_RESPONSE",0.00899349604510676,0.0281046751409586,5,100,"ENSG00000110092, ENSG00000087076, ENSG00000138448, ENSG00000113594, ENSG00000111837","MM909_26"
"617","HALLMARK_ALLOGRAFT_REJECTION",0.0133260596656335,0.0391942931342163,9,294,"ENSG00000060982, ENSG00000178562, ENSG00000114013, ENSG00000147889, ENSG00000143479, ENSG00000005844, ENSG00000128342, ENSG00000054219, ENSG00000010327","MM909_26"
"618","HALLMARK_HEME_METABOLISM",0.0169090352939377,0.0469695424831602,7,207,"ENSG00000026652, ENSG00000138756, ENSG00000160282, ENSG00000102145, ENSG00000130830, ENSG00000163554, ENSG00000159082","MM909_26"
"619","HALLMARK_TGF_BETA_SIGNALING",0.0325668066554136,0.0857021227774043,3,55,"ENSG00000134982, ENSG00000054267, ENSG00000115306","MM909_26"
"620","HALLMARK_UV_RESPONSE_DN",0.0368001804457453,0.0920004511143633,5,144,"ENSG00000083123, ENSG00000108821, ENSG00000131711, ENSG00000105976, ENSG00000197555","MM909_26"
"621","HALLMARK_G2M_CHECKPOINT",0.0418815066500001,0.0990927010199709,6,199,"ENSG00000032219, ENSG00000110092, ENSG00000145907, ENSG00000138668, ENSG00000137497, ENSG00000085999","MM909_26"
"622","HALLMARK_ADIPOGENESIS",0.0436007884487872,0.0990927010199709,6,201,"ENSG00000154188, ENSG00000166411, ENSG00000113594, ENSG00000065534, ENSG00000095637, ENSG00000141232","MM909_26"
"623","HALLMARK_HYPOXIA",0.0480900224439845,0.10454352705214,6,206,"ENSG00000133805, ENSG00000074410, ENSG00000130635, ENSG00000100311, ENSG00000109819, ENSG00000159167","MM909_26"
"624","HALLMARK_PI3K_AKT_MTOR_SIGNALING",0.0514936211024013,0.106523142223283,4,110,"ENSG00000102547, ENSG00000152495, ENSG00000170581, ENSG00000103197","MM909_26"
"625","HALLMARK_E2F_TARGETS",0.0548374625999247,0.106523142223283,6,213,"ENSG00000147889, ENSG00000144580, ENSG00000118655, ENSG00000138668, ENSG00000149136, ENSG00000131462","MM909_26"
"626","HALLMARK_XENOBIOTIC_METABOLISM",0.0568650539586111,0.106523142223283,6,215,"ENSG00000103569, ENSG00000060982, ENSG00000007933, ENSG00000084734, ENSG00000115594, ENSG00000055955","MM909_26"
"627","HALLMARK_TNFA_SIGNALING_VIA_NFKB",0.0599898553361441,0.106523142223283,6,218,"ENSG00000110092, ENSG00000120875, ENSG00000168685, ENSG00000128342, ENSG00000059728, ENSG00000179094","MM909_26"
"628","HALLMARK_INTERFERON_GAMMA_RESPONSE",0.0601829784681353,0.106523142223283,7,273,"ENSG00000114013, ENSG00000131203, ENSG00000110324, ENSG00000150457, ENSG00000140853, ENSG00000111335, ENSG00000170581","MM909_26"
"629","HALLMARK_NOTCH_SIGNALING",0.0617834224895041,0.106523142223283,2,32,"ENSG00000110092, ENSG00000148400","MM909_26"
"630","HALLMARK_HEDGEHOG_SIGNALING",0.075954256635193,0.126590427725322,2,36,"ENSG00000091129, ENSG00000187122","MM909_26"
"631","HALLMARK_APOPTOSIS",0.0795786697813506,0.128352693195727,5,180,"ENSG00000110092, ENSG00000184047, ENSG00000019991, ENSG00000111057, ENSG00000197694","MM909_26"
"632","HALLMARK_PANCREAS_BETA_CELLS",0.0949278774906217,0.148324808579096,2,41,"ENSG00000016082, ENSG00000175426","MM909_26"
"633","HALLMARK_APICAL_SURFACE",0.106891033753086,0.161956111747101,2,44,"ENSG00000170927, ENSG00000159307","MM909_26"
"634","HALLMARK_GLYCOLYSIS",0.121877673084309,0.176310928702026,5,206,"ENSG00000123989, ENSG00000130635, ENSG00000105976, ENSG00000159167, ENSG00000038427","MM909_26"
"635","HALLMARK_WNT_BETA_CATENIN_SIGNALING",0.123417650091418,0.176310928702026,2,48,"ENSG00000168646, ENSG00000148400","MM909_26"
"636","HALLMARK_PROTEIN_SECRETION",0.128055887667517,0.177855399538218,3,98,"ENSG00000087460, ENSG00000111057, ENSG00000263290","MM909_26"
"637","HALLMARK_BILE_ACID_METABOLISM",0.169585555244667,0.22916966924955,3,112,"ENSG00000103569, ENSG00000203857, ENSG00000170482","MM909_26"
"638","HALLMARK_FATTY_ACID_METABOLISM",0.326485279769326,0.426174395037593,3,159,"ENSG00000154930, ENSG00000083123, ENSG00000104951","MM909_26"
"639","HALLMARK_COMPLEMENT",0.332416028129323,0.426174395037593,4,230,"ENSG00000117322, ENSG00000154655, ENSG00000100311, ENSG00000063978","MM909_26"
"640","HALLMARK_PEROXISOME",0.379551948070402,0.474439935088002,2,104,"ENSG00000163631, ENSG00000134058","MM909_26"
"641","HALLMARK_MTORC1_SIGNALING",0.461760607481178,0.555523157639447,3,199,"ENSG00000060982, ENSG00000159167, ENSG00000131462","MM909_26"
"642","HALLMARK_OXIDATIVE_PHOSPHORYLATION",0.471494731689646,0.555523157639447,3,202,"ENSG00000152234, ENSG00000100243, ENSG00000166411","MM909_26"
"643","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",0.477749915569925,0.555523157639447,1,51,"ENSG00000130592","MM909_26"
"644","HALLMARK_MYC_TARGETS_V1",0.500198990771583,0.568407944058617,3,211,"ENSG00000145907, ENSG00000138668, ENSG00000188846","MM909_26"
"645","HALLMARK_MYC_TARGETS_V2",0.522318612707603,0.580354014119559,1,58,"ENSG00000196497","MM909_26"
"646","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",0.76307947969579,0.829434217060642,1,113,"ENSG00000101199","MM909_26"
"647","HALLMARK_INTERFERON_ALPHA_RESPONSE",0.811687455851156,0.863497293458676,1,131,"ENSG00000170581","MM909_26"
"648","HALLMARK_DNA_REPAIR",0.871586474856904,0.907902577975941,1,161,"ENSG00000149136","MM909_26"
"649","HALLMARK_UV_RESPONSE_UP",0.903031507789113,0.921460722233789,1,183,"ENSG00000130558","MM909_26"
"650","HALLMARK_CHOLESTEROL_HOMEOSTASIS",1,1,0,74,"","MM909_26"
"651","HALLMARK_ANGIOGENESIS",0.000764636686815353,0.0382318343407676,2,36,"ENSG00000168542, ENSG00000038427","MM909_27"
"652","HALLMARK_XENOBIOTIC_METABOLISM",0.00187130379897221,0.0467825949743053,3,215,"ENSG00000091831, ENSG00000171503, ENSG00000158125","MM909_27"
"653","HALLMARK_SPERMATOGENESIS",0.0108049410712379,0.144251390440935,2,139,"ENSG00000157764, ENSG00000187323","MM909_27"
"654","HALLMARK_UV_RESPONSE_DN",0.0115574840244133,0.144251390440935,2,144,"ENSG00000168542, ENSG00000151414","MM909_27"
"655","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",0.0212581157510364,0.144251390440935,2,199,"ENSG00000168542, ENSG00000038427","MM909_27"
"656","HALLMARK_ESTROGEN_RESPONSE_EARLY",0.0228746734709481,0.144251390440935,2,207,"ENSG00000075275, ENSG00000113645","MM909_27"
"657","HALLMARK_HEME_METABOLISM",0.0228746734709481,0.144251390440935,2,207,"ENSG00000147324, ENSG00000151414","MM909_27"
"658","HALLMARK_KRAS_SIGNALING_DN",0.0230802224705496,0.144251390440935,2,208,"ENSG00000106804, ENSG00000187323","MM909_27"
"659","HALLMARK_NOTCH_SIGNALING",0.0353323302948074,0.196290723860041,1,32,"ENSG00000135144","MM909_27"
"660","HALLMARK_HEDGEHOG_SIGNALING",0.0396613892317235,0.198306946158617,1,36,"ENSG00000075275","MM909_27"
"661","HALLMARK_FATTY_ACID_METABOLISM",0.163820062070011,0.543180270337345,1,159,"ENSG00000171503","MM909_27"
"662","HALLMARK_DNA_REPAIR",0.165702098580749,0.543180270337345,1,161,"ENSG00000180353","MM909_27"
"663","HALLMARK_MITOTIC_SPINDLE",0.198873219444134,0.543180270337345,1,197,"ENSG00000141298","MM909_27"
"664","HALLMARK_MYOGENESIS",0.201578034347636,0.543180270337345,1,200,"ENSG00000168542","MM909_27"
"665","HALLMARK_OXIDATIVE_PHOSPHORYLATION",0.203376239259787,0.543180270337345,1,202,"ENSG00000171503","MM909_27"
"666","HALLMARK_GLYCOLYSIS",0.206960676456911,0.543180270337345,1,206,"ENSG00000038427","MM909_27"
"667","HALLMARK_ESTROGEN_RESPONSE_LATE",0.207854297830629,0.543180270337345,1,207,"ENSG00000137699","MM909_27"
"668","HALLMARK_IL2_STAT5_SIGNALING",0.211418864295117,0.543180270337345,1,211,"ENSG00000196664","MM909_27"
"669","HALLMARK_KRAS_SIGNALING_UP",0.212307531584262,0.543180270337345,1,212,"ENSG00000162896","MM909_27"
"670","HALLMARK_APICAL_JUNCTION",0.21938140838499,0.543180270337345,1,220,"ENSG00000038427","MM909_27"
"671","HALLMARK_COMPLEMENT",0.228135713541685,0.543180270337345,1,230,"ENSG00000186472","MM909_27"
"672","HALLMARK_ALLOGRAFT_REJECTION",0.281914879168548,0.640715634473973,1,294,"ENSG00000180353","MM909_27"
"673","HALLMARK_ADIPOGENESIS",1,1,0,201,"","MM909_27"
"674","HALLMARK_ANDROGEN_RESPONSE",1,1,0,100,"","MM909_27"
"675","HALLMARK_APICAL_SURFACE",1,1,0,44,"","MM909_27"
"676","HALLMARK_APOPTOSIS",1,1,0,180,"","MM909_27"
"677","HALLMARK_BILE_ACID_METABOLISM",1,1,0,112,"","MM909_27"
"678","HALLMARK_CHOLESTEROL_HOMEOSTASIS",1,1,0,74,"","MM909_27"
"679","HALLMARK_COAGULATION",1,1,0,151,"","MM909_27"
"680","HALLMARK_E2F_TARGETS",1,1,0,213,"","MM909_27"
"681","HALLMARK_G2M_CHECKPOINT",1,1,0,199,"","MM909_27"
"682","HALLMARK_HYPOXIA",1,1,0,206,"","MM909_27"
"683","HALLMARK_IL6_JAK_STAT3_SIGNALING",1,1,0,102,"","MM909_27"
"684","HALLMARK_INFLAMMATORY_RESPONSE",1,1,0,217,"","MM909_27"
"685","HALLMARK_INTERFERON_ALPHA_RESPONSE",1,1,0,131,"","MM909_27"
"686","HALLMARK_INTERFERON_GAMMA_RESPONSE",1,1,0,273,"","MM909_27"
"687","HALLMARK_MTORC1_SIGNALING",1,1,0,199,"","MM909_27"
"688","HALLMARK_MYC_TARGETS_V1",1,1,0,211,"","MM909_27"
"689","HALLMARK_MYC_TARGETS_V2",1,1,0,58,"","MM909_27"
"690","HALLMARK_P53_PATHWAY",1,1,0,212,"","MM909_27"
"691","HALLMARK_PANCREAS_BETA_CELLS",1,1,0,41,"","MM909_27"
"692","HALLMARK_PEROXISOME",1,1,0,104,"","MM909_27"
"693","HALLMARK_PI3K_AKT_MTOR_SIGNALING",1,1,0,110,"","MM909_27"
"694","HALLMARK_PROTEIN_SECRETION",1,1,0,98,"","MM909_27"
"695","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",1,1,0,51,"","MM909_27"
"696","HALLMARK_TGF_BETA_SIGNALING",1,1,0,55,"","MM909_27"
"697","HALLMARK_TNFA_SIGNALING_VIA_NFKB",1,1,0,218,"","MM909_27"
"698","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",1,1,0,113,"","MM909_27"
"699","HALLMARK_UV_RESPONSE_UP",1,1,0,183,"","MM909_27"
"700","HALLMARK_WNT_BETA_CATENIN_SIGNALING",1,1,0,48,"","MM909_27"
"701","HALLMARK_APICAL_SURFACE",0.000205226927796781,0.00655728952580499,3,44,"ENSG00000142192, ENSG00000081923, ENSG00000170927","MM909_31"
"702","HALLMARK_INFLAMMATORY_RESPONSE",0.0002622915810322,0.00655728952580499,5,217,"ENSG00000064989, ENSG00000100644, ENSG00000115607, ENSG00000198121, ENSG00000100906","MM909_31"
"703","HALLMARK_UV_RESPONSE_UP",0.00133814191548714,0.022302365258119,4,183,"ENSG00000139219, ENSG00000100906, ENSG00000196502, ENSG00000072274","MM909_31"
"704","HALLMARK_KRAS_SIGNALING_DN",0.00213381731514566,0.0266727164393208,4,208,"ENSG00000137948, ENSG00000139219, ENSG00000162267, ENSG00000109906","MM909_31"
"705","HALLMARK_INTERFERON_GAMMA_RESPONSE",0.00560795057843502,0.0560795057843502,4,273,"ENSG00000100644, ENSG00000145416, ENSG00000100906, ENSG00000137275","MM909_31"
"706","HALLMARK_MTORC1_SIGNALING",0.015000777987608,0.114916004720232,3,199,"ENSG00000182199, ENSG00000131389, ENSG00000072274","MM909_31"
"707","HALLMARK_P53_PATHWAY",0.0177221172184182,0.114916004720232,3,212,"ENSG00000142192, ENSG00000116514, ENSG00000109906","MM909_31"
"708","HALLMARK_XENOBIOTIC_METABOLISM",0.0183865607552371,0.114916004720232,3,215,"ENSG00000133313, ENSG00000182199, ENSG00000131389","MM909_31"
"709","HALLMARK_PROTEIN_SECRETION",0.0266380796604057,0.147989331446698,2,98,"ENSG00000151914, ENSG00000122126","MM909_31"
"710","HALLMARK_INTERFERON_ALPHA_RESPONSE",0.0451816660505241,0.225908330252621,2,131,"ENSG00000138496, ENSG00000132256","MM909_31"
"711","HALLMARK_UV_RESPONSE_DN",0.053472869969362,0.242263712234996,2,144,"ENSG00000164252, ENSG00000198121","MM909_31"
"712","HALLMARK_COAGULATION",0.058143290936399,0.242263712234996,2,151,"ENSG00000120885, ENSG00000173531","MM909_31"
"713","HALLMARK_APOPTOSIS",0.0788696462749956,0.261940746163531,2,180,"ENSG00000142192, ENSG00000120885","MM909_31"
"714","HALLMARK_NOTCH_SIGNALING",0.0791838581445301,0.261940746163531,1,32,"ENSG00000198719","MM909_31"
"715","HALLMARK_ANGIOGENESIS",0.08863304074644,0.261940746163531,1,36,"ENSG00000142192","MM909_31"
"716","HALLMARK_MITOTIC_SPINDLE",0.0919316412184932,0.261940746163531,2,197,"ENSG00000151914, ENSG00000159023","MM909_31"
"717","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",0.0935076922205815,0.261940746163531,2,199,"ENSG00000113361, ENSG00000151914","MM909_31"
"718","HALLMARK_MYOGENESIS",0.0942986686188711,0.261940746163531,2,200,"ENSG00000142192, ENSG00000120885","MM909_31"
"719","HALLMARK_HEME_METABOLISM",0.0998891779238765,0.262866257694412,2,207,"ENSG00000159023, ENSG00000072274","MM909_31"
"720","HALLMARK_TNFA_SIGNALING_VIA_NFKB",0.108854785357272,0.263112736935008,2,218,"ENSG00000100906, ENSG00000116514","MM909_31"
"721","HALLMARK_APICAL_JUNCTION",0.110507349512703,0.263112736935008,2,220,"ENSG00000113361, ENSG00000005884","MM909_31"
"722","HALLMARK_WNT_BETA_CATENIN_SIGNALING",0.116406186750207,0.26455951534138,1,48,"ENSG00000198719","MM909_31"
"723","HALLMARK_MYC_TARGETS_V2",0.138906661964204,0.301971004270008,1,58,"ENSG00000120800","MM909_31"
"724","HALLMARK_CHOLESTEROL_HOMEOSTASIS",0.173728665075953,0.350887186898139,1,74,"ENSG00000120885","MM909_31"
"725","HALLMARK_ALLOGRAFT_REJECTION",0.175443593449069,0.350887186898139,2,294,"ENSG00000100644, ENSG00000115607","MM909_31"
"726","HALLMARK_IL6_JAK_STAT3_SIGNALING",0.231332197244436,0.444869610085454,1,102,"ENSG00000105397","MM909_31"
"727","HALLMARK_PI3K_AKT_MTOR_SIGNALING",0.247044501943598,0.451524921074338,1,110,"ENSG00000137275","MM909_31"
"728","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",0.252853955801629,0.451524921074338,1,113,"ENSG00000118217","MM909_31"
"729","HALLMARK_SPERMATOGENESIS",0.301372161387856,0.519607174806648,1,139,"ENSG00000115257","MM909_31"
"730","HALLMARK_G2M_CHECKPOINT",0.401713575024828,0.622034749744103,1,199,"ENSG00000100644","MM909_31"
"731","HALLMARK_ADIPOGENESIS",0.404799207457094,0.622034749744103,1,201,"ENSG00000196502","MM909_31"
"732","HALLMARK_HYPOXIA",0.412444260799543,0.622034749744103,1,206,"ENSG00000131389","MM909_31"
"733","HALLMARK_IL2_STAT5_SIGNALING",0.419991704822023,0.622034749744103,1,211,"ENSG00000169432","MM909_31"
"734","HALLMARK_E2F_TARGETS",0.42298362982599,0.622034749744103,1,213,"ENSG00000072274","MM909_31"
"735","HALLMARK_COMPLEMENT",0.447803444562509,0.639719206517871,1,230,"ENSG00000120885","MM909_31"
"736","HALLMARK_ANDROGEN_RESPONSE",1,1,0,100,"","MM909_31"
"737","HALLMARK_BILE_ACID_METABOLISM",1,1,0,112,"","MM909_31"
"738","HALLMARK_DNA_REPAIR",1,1,0,161,"","MM909_31"
"739","HALLMARK_ESTROGEN_RESPONSE_EARLY",1,1,0,207,"","MM909_31"
"740","HALLMARK_ESTROGEN_RESPONSE_LATE",1,1,0,207,"","MM909_31"
"741","HALLMARK_FATTY_ACID_METABOLISM",1,1,0,159,"","MM909_31"
"742","HALLMARK_GLYCOLYSIS",1,1,0,206,"","MM909_31"
"743","HALLMARK_HEDGEHOG_SIGNALING",1,1,0,36,"","MM909_31"
"744","HALLMARK_KRAS_SIGNALING_UP",1,1,0,212,"","MM909_31"
"745","HALLMARK_MYC_TARGETS_V1",1,1,0,211,"","MM909_31"
"746","HALLMARK_OXIDATIVE_PHOSPHORYLATION",1,1,0,202,"","MM909_31"
"747","HALLMARK_PANCREAS_BETA_CELLS",1,1,0,41,"","MM909_31"
"748","HALLMARK_PEROXISOME",1,1,0,104,"","MM909_31"
"749","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",1,1,0,51,"","MM909_31"
"750","HALLMARK_TGF_BETA_SIGNALING",1,1,0,55,"","MM909_31"
"751","HALLMARK_MITOTIC_SPINDLE",0.0368385364298291,0.615042800865507,2,197,"ENSG00000175216, ENSG00000108055","MM909_34"
"752","HALLMARK_ADIPOGENESIS",0.0382041427326479,0.615042800865507,2,201,"ENSG00000156709, ENSG00000095637","MM909_34"
"753","HALLMARK_E2F_TARGETS",0.042414842001575,0.615042800865507,2,213,"ENSG00000132383, ENSG00000108055","MM909_34"
"754","HALLMARK_INTERFERON_GAMMA_RESPONSE",0.0658016108428404,0.615042800865507,2,273,"ENSG00000160710, ENSG00000206305","MM909_34"
"755","HALLMARK_ALLOGRAFT_REJECTION",0.0748015384241319,0.615042800865507,2,294,"ENSG00000090861, ENSG00000206305","MM909_34"
"756","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",0.0750907166101232,0.615042800865507,1,51,"ENSG00000104884","MM909_34"
"757","HALLMARK_PI3K_AKT_MTOR_SIGNALING",0.155019325436119,0.615042800865507,1,110,"ENSG00000164093","MM909_34"
"758","HALLMARK_INTERFERON_ALPHA_RESPONSE",0.181786093904061,0.615042800865507,1,131,"ENSG00000160710","MM909_34"
"759","HALLMARK_SPERMATOGENESIS",0.191760698905154,0.615042800865507,1,139,"ENSG00000105679","MM909_34"
"760","HALLMARK_UV_RESPONSE_DN",0.19793360914933,0.615042800865507,1,144,"ENSG00000176697","MM909_34"
"761","HALLMARK_FATTY_ACID_METABOLISM",0.216173725930083,0.615042800865507,1,159,"ENSG00000105679","MM909_34"
"762","HALLMARK_DNA_REPAIR",0.218574511339239,0.615042800865507,1,161,"ENSG00000104884","MM909_34"
"763","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",0.262831091968476,0.615042800865507,1,199,"ENSG00000176697","MM909_34"
"764","HALLMARK_G2M_CHECKPOINT",0.262831091968476,0.615042800865507,1,199,"ENSG00000180818","MM909_34"
"765","HALLMARK_MTORC1_SIGNALING",0.262831091968476,0.615042800865507,1,199,"ENSG00000132383","MM909_34"
"766","HALLMARK_MYOGENESIS",0.263961595277977,0.615042800865507,1,200,"ENSG00000095637","MM909_34"
"767","HALLMARK_OXIDATIVE_PHOSPHORYLATION",0.266217456334714,0.615042800865507,1,202,"ENSG00000156709","MM909_34"
"768","HALLMARK_GLYCOLYSIS",0.270708668250715,0.615042800865507,1,206,"ENSG00000105679","MM909_34"
"769","HALLMARK_HYPOXIA",0.270708668250715,0.615042800865507,1,206,"ENSG00000105679","MM909_34"
"770","HALLMARK_ESTROGEN_RESPONSE_EARLY",0.27182721323806,0.615042800865507,1,207,"ENSG00000157600","MM909_34"
"771","HALLMARK_KRAS_SIGNALING_UP",0.277394517934952,0.615042800865507,1,212,"ENSG00000186462","MM909_34"
"772","HALLMARK_XENOBIOTIC_METABOLISM",0.280714656068905,0.615042800865507,1,215,"ENSG00000159131","MM909_34"
"773","HALLMARK_INFLAMMATORY_RESPONSE",0.282919688398133,0.615042800865507,1,217,"ENSG00000167207","MM909_34"
"774","HALLMARK_COMPLEMENT",0.297090201536902,0.618937919868545,1,230,"ENSG00000186472","MM909_34"
"775","HALLMARK_ANDROGEN_RESPONSE",1,1,0,100,"","MM909_34"
"776","HALLMARK_ANGIOGENESIS",1,1,0,36,"","MM909_34"
"777","HALLMARK_APICAL_JUNCTION",1,1,0,220,"","MM909_34"
"778","HALLMARK_APICAL_SURFACE",1,1,0,44,"","MM909_34"
"779","HALLMARK_APOPTOSIS",1,1,0,180,"","MM909_34"
"780","HALLMARK_BILE_ACID_METABOLISM",1,1,0,112,"","MM909_34"
"781","HALLMARK_CHOLESTEROL_HOMEOSTASIS",1,1,0,74,"","MM909_34"
